name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Amberton,272766,Bakersfield,,CA,0.048,0.0732,0.047,0.0754,1479,13.6699909848997,241900.0,8.3
Belmont Heights,272933,Long Beach,,CA,0.007,0.046,0.002,0.0474,2814,21.7308398483772,731600.0,0.1
Crossings at Crossroads,417559,Gilbert,,AZ,,,,,,,,
Sunnyside,275621,Tucson,,AZ,0.068,0.0933,0.159,0.1059,930,10.7168458781362,119100.0,6.3
Pecos Park,417565,Gilbert,,AZ,,,,,,,,
South Park,275451,Tucson,,AZ,0.059,0.0935,0.162,0.1072,918,10.6955337690632,117500.0,9.8
French Park,273791,Santa Ana,,CA,,,,,,,,
West Tahoe Park,268590,Sacramento,,CA,,,,,,,,
Greenfield Lakes,417691,Gilbert,,AZ,0.024,0.063,0.059,0.0666,1445,15.8800461361015,274600.0,1.5
Village Homes,268567,Davis,,CA,,,,,,,,
West Adams,268581,Los Angeles,,CA,0.025,0.0498,0.108,0.0557,2888,20.0620094644506,690600.0,2.2
Spanish Bay,268499,Pacific Grove,,CA,,,,,,,,
Neely Commons,417683,Gilbert,,AZ,0.029,0.065,0.041,0.0673,1411,15.3795771320576,260100.0,3.3
Allendale,272751,Oakland,,CA,0.029,0.0607,0.142,0.0679,2657,16.4762890477983,522400.0,5.7
Coliseum,273301,Oakland,,CA,0.052,0.0867,0.193,0.0946,2581,11.5400038744673,355000.0,6.8
East Bakersfield,273528,Bakersfield,,CA,0.052,0.0979,0.125,0.108,859,10.2182770663562,104600.0,7.8
Southeast Village,268483,Sacramento,,CA,0.056,0.0671,0.102,0.0716,1495,14.9017837235229,266300.0,
Wood Street,761772,Jonesboro,,AR,,,,,,,,
Washington Square,268572,Santa Ana,,CA,0.019,0.0552,0.078,0.0578,2663,18.1299286518964,578100.0,5.1
Leimert Park,274293,Los Angeles,,CA,0.028,0.0504,0.121,0.053,2884,19.8514216366158,683500.0,8.3
Walnut Valley,275915,Little Rock,,AR,0.034,0.0981,0.024,0.0997,1184,10.1927083333333,144800.0,1.8
Stonebridge Lakes,417611,Gilbert,,AZ,,,,,,,,
San Tan Estates,417628,Gilbert,,AZ,,,,,,,,
East Valley,273570,San Bernardino,,CA,,,,,,,,
North Oak Park,268345,Sacramento,,CA,0.103,0.0554,0.196,0.0604,1509,18.0566600397614,324900.0,7.8
Flowing Wells,111950,Tucson,,AZ,0.062,0.0852,0.13,0.0968,973,11.7376670092497,134800.0,7.6
Brookside,273068,Stockton,,CA,0.055,0.0582,0.064,0.061,1906,17.177203567681,391500.0,7.9
Riverview,275210,Santa Ana,,CA,0.02,0.0559,0.097,0.0601,2558,17.883633046651,547200.0,8.3
Coliseum Industrial,273303,Oakland,,CA,,,,,,,,
Creekside,273394,Sacramento,,CA,0.052,0.0619,0.092,0.0648,1747,16.1643293264644,337300.0,6.7
Lower Solano,761174,Albany,,CA,,,,,,,,
Hendrick Ranch,761425,Moreno Valley,,CA,,,,,,,,
Peralta Hacienda,275009,Oakland,,CA,,,,,,,,
Willowbank,268598,Davis,,CA,,,,,,,,
Solano Hill,761159,Albany,,CA,,,,,,,,
Riverdale,416848,Little Rock,,AR,,,,,,,,
Sunrise,416908,Davis,,CA,,,,,,,,
Drexel-Alvernon,396586,Tucson,,AZ,0.055,0.0877,0.124,0.0977,943,11.4010250972075,128500.0,
Benton Park,272940,Bakersfield,,CA,0.05,0.0883,0.042,0.0914,1090,11.3298165137615,147800.0,5.6
Overlook,274930,Mobile,,AL,0.027,0.1027,0.032,0.1059,1024,9.738037109375,119500.0,
Acorn,272723,Oakland,,CA,,,,,,,,
Alessandro,272743,San Bernardino,,CA,,,,,,,,
Southwest Anaheim,275496,Anaheim,,CA,0.013,0.0561,0.067,0.0578,2591,17.8206612633475,553300.0,4.6
La Colonia,762277,Oxnard,,CA,,,,,,,,
Lake Lindero,761258,Agoura Hills,,CA,,,,,,,,
Northwest La Verne,762113,La Verne,,CA,,,,,,,,
Cal-Gisler,762279,Oxnard,,CA,,,,,,,,
Highland Groves At Morrison Ranch,417645,Gilbert,,AZ,0.025,0.0632,0.045,0.0663,1650,15.8285353535354,312500.0,4.7
Central,273182,Fresno,,CA,0.049,0.0846,0.133,0.0906,878,11.8141609719058,124000.0,7.7
Spanos Park West,268500,Stockton,,CA,0.063,0.0572,0.097,0.0616,1856,17.4809177442529,387300.0,8.6
Curtis,273427,San Bernardino,,CA,,,,,,,,
Edenvale - Seven Trees,273594,San Jose,,CA,0.03,0.0572,0.078,0.061,3168,17.4820075757576,662100.0,3.3
Shelltown,268468,San Diego,,CA,,,,,,,,
Southside,763537,Birmingham,,AL,,,,,,,,
College Heights - Baker Street,273308,Bakersfield,,CA,,,,,,,,
Groves Lincoln Park,276357,Tucson,,AZ,0.056,0.0861,0.118,0.0949,1000,11.6184166666667,138800.0,9.6
Adams Hill,272725,Glendale,,CA,0.018,0.0525,0.019,0.0509,2972,19.0452276805742,679300.0,
Stockdale Greens,275580,Bakersfield,,CA,0.048,0.0731,0.044,0.0765,1475,13.6790960451977,241400.0,8.7
CW Ranch,762670,Avondale,,AZ,,,,,,,,
Willowcreek,268599,Davis,,CA,,,,,,,,
New Era Park,268333,Sacramento,,CA,0.051,0.0509,0.102,0.0533,1779,19.6497095746674,418400.0,4.8
Tropico,275778,Glendale,,CA,,,,,,,,
Olde Stockdale,275579,Bakersfield,,CA,0.05,0.0679,0.044,0.0675,2617,14.7252579289263,461500.0,3.5
Upper B Street,275827,Hayward,,CA,0.022,0.0559,0.088,0.0597,2604,17.8875768049155,556500.0,3.7
Chandler Heights Estates,417737,Chandler,,AZ,,,,,,,,
Eastridge Estates,273584,Bakersfield,,CA,,,,,,,,
DRNAG,273509,San Bernardino,,CA,0.053,0.0715,0.084,0.0747,1496,13.9775512477718,250100.0,5.6
Sandpointe,268453,Santa Ana,,CA,0.014,0.0527,0.073,0.0522,3044,18.9849978098993,693100.0,
East Side,273567,Long Beach,,CA,0.014,0.0657,0.06,0.0677,1996,15.2239061456246,364100.0,1.3
Arrowhead Marsh,272803,Oakland,,CA,,,,,,,,
Valley Village,268551,Los Angeles,,CA,0.015,0.0504,0.074,0.0516,3581,19.8470399329796,851200.0,1.8
Pine Canyon,761704,Flagstaff,,AZ,,,,,,,,
Fresno High Roeding,273794,Fresno,,CA,0.046,0.0807,0.101,0.0872,1087,12.3892977614229,160800.0,8.5
Delman,273459,San Bernardino,,CA,0.075,0.068,0.145,0.0757,1298,14.6991525423729,227100.0,9.7
Platinum Triangle,417225,Anaheim,,CA,0.015,0.0697,0.058,0.0718,2280,14.3407529239766,391600.0,0.8
Oak Park,416887,Stockton,,CA,,,,,,,,
City Center,273257,Glendale,,CA,0.014,0.0638,0.066,0.0661,2399,15.668611921634,449600.0,3.5
Willowcreek,268600,Sacramento,,CA,0.051,0.058,0.084,0.0619,1855,17.2559299191375,383300.0,4.4
Havenscourt,272852,Oakland,,CA,0.054,0.0784,0.172,0.0858,2639,12.7500315776178,401100.0,9.3
Valley High-North Laguna,275845,Sacramento,,CA,0.052,0.0656,0.1,0.0699,1480,15.2349099099099,269500.0,8
UC Irvine,275795,Irvine,,CA,,,,,,,,
Padua Hills,761060,Claremont,,CA,,,,,,,,
Downtown,273486,Long Beach,,CA,0.02,0.0688,0.123,0.0716,1935,14.5333763996555,336300.0,4.9
Presidio Heights,268419,San Francisco,,CA,-0.005,0.0365,-0.003,0.0372,15467,27.4289885993836,5085500.0,0.4
West Torrance,275994,Torrance,,CA,0.009,0.0471,0.037,0.049,3285,21.2116945712836,834800.0,3.2
Ralph Bunche,268423,Oakland,,CA,,,,,,,,
Cornerstone Village,273350,Santa Ana,,CA,,,,,,,,
Woodlake,276131,Sacramento,,CA,,,,,,,,
Evergreen,273659,Davis,,CA,,,,,,,,
Madera Parc,417650,Gilbert,,AZ,0.024,0.0636,0.035,0.0652,1518,15.723759332455,286000.0,0.8
Cedar Evergreen Co-Op,273168,Santa Ana,,CA,,,,,,,,
Tuxedo,268532,Oakland,,CA,,,,,,,,
Fairhaven,273677,Santa Ana,,CA,,,,,,,,
Egger Highlands,273609,San Diego,,CA,0.044,0.0623,0.075,0.0637,2275,16.0537362637363,437500.0,3.3
Woodminster,276145,Oakland,,CA,0.011,0.043,0.038,0.0469,3599,23.2330508474576,1000500.0,
Glenoaks Canyon,273834,Glendale,,CA,0.015,0.0444,0.094,0.0476,3528,22.5338955026455,949000.0,7.4
Santa Cruz Southwest,275303,Tucson,,AZ,,,,,,,,
Crescenta Highlands,273400,Glendale,,CA,0.016,0.0491,0.062,0.0513,3220,20.3778726708075,785100.0,5.6
San Rafael Hills,275293,Glendale,,CA,,,,,,,,
Coldwater Ridge,762671,Avondale,,AZ,,,,,,,,
Capitol View-Stifft Station,273129,Little Rock,,AR,0.02,0.0963,-0.037,0.091,995,10.3817420435511,124100.0,0.2
Sea Cliff,268462,San Francisco,,CA,-0.012,0.0378,-0.03,0.0379,12723,26.4335062485263,4047700.0,
Bella Vista,272912,Santa Ana,,CA,0.016,0.0596,0.113,0.0636,2514,16.7765844603553,502900.0,
Barrio Logan,276196,San Diego,,CA,,,,,,,,
Spring Valley,276583,Mobile,,AL,,,,,,,,
Montecito Park,274580,Glendale,,CA,0.011,0.0467,0.074,0.048,3531,21.4131265930331,907100.0,
Blair Park,272978,San Bernardino,,CA,0.041,0.073,0.021,0.0721,1386,13.6908369408369,227900.0,3.2
Rochon,275221,Theodore,,AL,0.037,0.0709,0.04,0.0765,1611,14.1052141527002,273000.0,
Vista del Oro,417583,Gilbert,,AZ,,,,,,,,
Woodland,267507,Fayetteville,,AR,,,,,,,,
Lowe Estates,417615,Gilbert,,AZ,,,,,,,,
Lourdes,274364,Mobile,,AL,0.027,0.1495,0.074,0.1557,795,6.68836477987421,63700.0,
Estates at Specturm,417582,Gilbert,,AZ,0.023,0.062,0.052,0.0626,1955,16.1171355498721,377400.0,
Sunbird,417732,Chandler,,AZ,0.027,0.077,0.07,0.0826,1210,12.9871212121212,188300.0,5.4
Settler's Point,417662,Gilbert,,AZ,,,,,,,,
Joaquin Miller Park,274144,Oakland,,CA,,,,,,,,
Superstition Highlands,417643,Gilbert,,AZ,,,,,,,,
Tangerine Court,417634,Gilbert,,AZ,,,,,,,,
Grand Lake,273863,Oakland,,CA,,,,,,,,
Carvedale,273145,San Bernardino,,CA,,,,,,,,
Oak Knoll-Golf Links,273846,Oakland,,CA,0.015,0.0545,0.047,0.0567,2929,18.3603903493798,643300.0,
East End,273546,Jonesboro,,AR,,,,,,,,
Weston Ranch,417585,Gilbert,,AZ,,,,,,,,
Otter Creek Crystal,267895,Little Rock,,AR,0.034,0.0955,0.027,0.0962,1259,10.4689568440561,158400.0,3.4
Mid City,274514,Los Angeles,,CA,0.01,0.0468,0.096,0.0499,3373,21.3768405968969,862400.0,6.8
Acipco-Finley,763540,Birmingham,,AL,,,,,,,,
Greenfield Acres,417630,Gilbert,,AZ,,,,,,,,
Meadow Park,417637,Gilbert,,AZ,,,,,,,,
Lindsay Ranch,417682,Gilbert,,AZ,0.021,0.0631,0.044,0.0655,1520,15.8448464912281,288600.0,4
Glenview,273836,Oakland,,CA,0.015,0.0445,0.087,0.0473,3444,22.4630516840883,926100.0,1.7
Cherry-Guardino,273232,Fremont,,CA,,,,,,,,
Highland,273988,Oakland,,CA,0.056,0.0837,0.167,0.0892,2540,11.9504921259843,362500.0,7.5
Riviera,275214,Mobile,,AL,0.03,0.1854,0.033,0.1889,724,5.39330110497238,46800.0,
Isle of Normandy,124846,Miami Beach,,FL,-0.012,0.0932,0.01,0.0941,1781,10.7266049036122,229800.0,
University Heights,275997,San Diego,,CA,0.042,0.0529,0.017,0.0524,2292,18.8901250727167,516900.0,0.9
Las Palmas,274277,Oakland,,CA,0.022,0.0726,0.086,0.0765,2498,13.7780224179343,411300.0,
Farville,761765,Jonesboro,,AR,,,,,,,,
New Horizons,268334,Santa Ana,,CA,0.015,0.0627,0.061,0.0636,2471,15.9514366653177,471900.0,
Bixby Area,272968,Long Beach,,CA,0.01,0.0533,0.097,0.0567,2520,18.7605158730159,565500.0,2.1
Meadow Brook,276530,Oakland,,CA,0.046,0.0626,0.137,0.0702,2747,15.9629292561582,523000.0,9
Higley Groves,417623,Gilbert,,AZ,0.016,0.0634,0.023,0.0655,1801,15.7784564131038,340600.0,2.4
Wind Drift,417617,Gilbert,,AZ,0.027,0.0635,0.068,0.0667,1455,15.7401489117984,274000.0,5.1
Oakwood Place,763532,Birmingham,,AL,,,,,,,,
Oaktree Park,417534,Gilbert,,AZ,,,,,,,,
El Miradero,273617,Glendale,,CA,0.012,0.0479,0.067,0.051,3592,20.8661609131403,896700.0,2.5
Spectrum,276581,Irvine,,CA,,,,,,,,
Marina,274422,San Francisco,,CA,0.004,0.0374,-0.104,0.0357,6351,26.7523355901958,2039000.0,2.3
Patten,268397,Oakland,,CA,,,,,,,,
Business District,273096,Irvine,,CA,,,,,,,,
Carmel Valley,273140,San Diego,,CA,0.041,0.0476,0.055,0.0494,3834,20.9915014780038,962000.0,4.3
Mansion Flats,274411,Sacramento,,CA,,,,,,,,
El Dorado Park Estates,416307,Long Beach,,CA,0,0.0475,-0.003,0.048,2943,21.0564333446596,744300.0,0.7
Homaker Park,274052,Bakersfield,,CA,0.082,0.1014,0.288,0.1259,884,9.85840874811463,103400.0,10
Ramona,275126,Riverside,,CA,0.056,0.0634,0.1,0.0651,1734,15.7637447135717,326900.0,9
Mission Bay Park,274553,San Diego,,CA,0.047,0.0502,0.051,0.0528,2990,19.9064938684504,712800.0,2.3
Westwood-Pecan Lake,276042,Little Rock,,AR,0.034,0.1024,0.068,0.1165,951,9.76752541184718,111200.0,6.7
Park Estates,274961,Long Beach,,CA,0.017,0.0417,0.083,0.0413,3416,23.9900224434036,982400.0,0.5
Val Vista Classic,417573,Gilbert,,AZ,,,,,,,,
Playa Del Rey,276514,Los Angeles,,CA,,,,,,,,
DMV,273473,San Bernardino,,CA,,,,,,,,
Golden Gate Heights,417516,San Francisco,,CA,-0.002,0.0405,0.002,0.0416,4921,24.7015173067805,1460000.0,3.2
Island Grissom,416321,Long Beach,,CA,,,,,,,,
Palo Alto Orchards,416704,Palo Alto,,CA,,,,,,,,
Marble Estates,416963,Torrance,,CA,,,,,,,,
Louis Park,416888,Stockton,,CA,,,,,,,,
Cloverdale Watson,267892,Little Rock,,AR,0.042,0.1299,0.068,0.1365,831,7.70036101083033,76800.0,
Mardis,761767,Jonesboro,,AR,,,,,,,,
Bixby Knolls,272969,Long Beach,,CA,0.014,0.0485,0.025,0.048,3171,20.61649847577,785500.0,1.5
Silver Creek,411827,Gilbert,,AZ,,,,,,,,
Lacy,234706,Gilbert,,AZ,,,,,,,,
Sobrante Park,268478,Oakland,,CA,0.053,0.0796,0.159,0.0881,2526,12.5596133544471,378500.0,7.8
Mariners Island,416977,San Mateo,,CA,0.008,0.0477,0.021,0.0487,3508,20.9602337514253,881300.0,3
Valley Adams,268546,Santa Ana,,CA,0.02,0.0591,0.106,0.0639,2506,16.9288042032455,506300.0,
University Avenue,268539,Davis,,CA,,,,,,,,
Tahoe Park East,268514,Sacramento,,CA,,,,,,,,
North Shore,412298,Gilbert,,AZ,0.022,0.0631,0.048,0.0655,1630,15.8457566462168,309300.0,
Southwood Sunray,416350,Torrance,,CA,,,,,,,,
Fremont,273788,Oakland,,CA,0.053,0.0637,0.147,0.0691,2709,15.7042881752184,508100.0,
Silverstone Ranch,417680,Gilbert,,AZ,,,,,,,,
Brentridge,417701,Corona,,CA,,,,,,,,
Island White,416861,Long Beach,,CA,,,,,,,,
Country Club,276280,Mobile,,AL,0.027,0.0822,0.036,0.0855,2828,12.1673738802452,413200.0,
Chicot West I-30 So.,273237,Little Rock,,AR,0.036,0.1202,0.028,0.124,847,8.32073986619441,84600.0,4.9
Sheldon,276560,Mobile,,AL,0.025,0.0953,0.003,0.0966,1184,10.4971143018018,149100.0,
Oakmont,274857,Glendale,,CA,0.016,0.0431,0.094,0.0442,4655,23.2209452201933,1293200.0,4
Park Shore,276507,Naples,,FL,-0.01,,0.012,,,,1111400.0,0.4
Orangewood,416699,Lakeland,,FL,,,,,,,,
Lower Pacific Heights,417501,San Francisco,,CA,0.007,0.0443,0.038,0.0465,4430,22.5648984198646,1196100.0,4.8
North Industrial Area,274723,Mobile,,AL,,,,,,,,
Scenic Hills,761782,Jonesboro,,AR,,,,,,,,
Druid Hills,763536,Birmingham,,AL,,,,,,,,
Foothill,417002,Santa Barbara,,CA,,,,,,,,
Sandpiper West,422913,Little Rock,,AR,,,,,,,,
Val Vista Meadows,417621,Gilbert,,AZ,,,,,,,,
Indian Trails,761770,Jonesboro,,AR,,,,,,,,
Neely Ranch,417605,Gilbert,,AZ,,,,,,,,
Cox,273389,Oakland,,CA,0.037,0.0839,0.151,0.0894,2566,11.9219927253832,366400.0,4.8
South of Midtown,416707,Palo Alto,,CA,0.017,0.029,0.017,0.0307,6076,34.454163923634,2503900.0,4.9
Windsong,416340,Torrance,,CA,,,,,,,,
Higley Estates,417690,Gilbert,,AZ,,,,,,,,
Grand Central,276348,Glendale,,CA,,,,,,,,
Neely Farms,417670,Gilbert,,AZ,0.028,0.0653,0.054,0.0678,1361,15.3229243203527,249800.0,4.1
Lurleen Wallace,762069,Tuscaloosa,,AL,,,,,,,,
Heights,273957,Little Rock,,AR,0.04,0.0826,0.021,0.0807,2843,12.1026204713331,414200.0,1.1
Great Park,273874,Irvine,,CA,,,,,,,,
Reservoir,276529,Little Rock,,AR,0.034,0.0902,0.023,0.0938,1305,11.0823116219668,173300.0,4.7
Spectrum,417572,Gilbert,,AZ,0.024,0.0653,0.066,0.0698,1456,15.3201694139194,266800.0,2.2
St. Francis Wood,417511,San Francisco,,CA,,,,,,,,
Raley Industrial Park,268422,Sacramento,,CA,,,,,,,,
USA,275839,Mobile,,AL,,,,,,,,
Central City,273197,Los Angeles,,CA,0.025,0.072,0.103,0.0769,2384,13.8849972035794,395200.0,5.4
Mills College,268300,Oakland,,CA,,,,,,,,
Raven Ranch,417657,Gilbert,,AZ,,,,,,,,
Silverhawke,417532,Gilbert,,AZ,0.024,0.065,0.054,0.0672,1574,15.3835239305379,290300.0,1.1
Claremont,273272,Oakland,,CA,0.011,0.0419,-0.023,0.0431,4640,23.8538074712644,1327300.0,0.1
John Barrow,274145,Little Rock,,AR,0.038,0.1202,0.044,0.1244,838,8.31712410501193,83600.0,5.5
Lauriedale,416988,San Mateo,,CA,-0.011,0.0376,0.246,0.0471,3881,26.5745512325002,1220000.0,
Downtown,761781,Jonesboro,,AR,,,,,,,,
Scenic Hill,276554,Semmes,,AL,0.02,0.097,0.041,0.0994,1135,10.3140234948605,140200.0,
Wilson Heights,416889,Stockton,,CA,0.071,0.0812,0.146,0.0845,1140,12.3103070175439,167300.0,9.8
Village 7,268564,Sacramento,,CA,0.051,0.0554,0.089,0.0578,2023,18.0540451474708,436800.0,4.6
Terminal Island,416859,Long Beach,,CA,,,,,,,,
Farmhouse Meadows,417659,Gilbert,,AZ,,,,,,,,
Seville,203441,Gilbert,,AZ,0.022,0.0625,0.049,0.0654,1732,15.9915800615858,331800.0,2.6
Pineloch,269145,Orlando,,FL,0.047,0.0998,0.098,0.1047,1308,10.0244648318043,157300.0,5.5
Boyle Park,273009,Little Rock,,AR,0.043,0.1217,0.072,0.1271,847,8.21615505706415,83400.0,5.8
Prospect,276522,Mobile,,AL,0.03,0.0997,0.027,0.1002,1043,10.0251677852349,125300.0,
Avalon,417095,Bakersfield,,CA,0.036,0.068,0.017,0.0696,1737,14.7024083669161,305900.0,4.7
Skyland Park,275387,Mobile,,AL,0.025,0.0907,0.05,0.0958,1131,11.0213675213675,149400.0,
Van Buskirk,416893,Stockton,,CA,0.07,0.0689,0.117,0.0735,1348,14.507665677547,233600.0,8.5
Eureka Valley - Dolores Heights - Castro,417499,San Francisco,,CA,0.014,0.0375,0.059,0.0427,5369,26.6342273545663,1705000.0,6.7
Central City,273198,Santa Ana,,CA,,,,,,,,
Downtown,416873,Santa Ana,,CA,,,,,,,,
West Goldwire,763528,Birmingham,,AL,,,,,,,,
Cayman Square,417600,Gilbert,,AZ,,,,,,,,
Fiesta Gardens,416991,San Mateo,,CA,0.005,0.0401,0.014,0.0401,3965,24.9241908364859,1185000.0,
San Bernardino International Airport,417058,San Bernardino,,CA,,,,,,,,
San Anselmo,417056,San Bernardino,,CA,,,,,,,,
San Mateo Village,416989,San Mateo,,CA,0.038,0.0373,0.154,0.042,3855,26.7924989191526,1233400.0,
Eastside,273586,Santa Barbara,,CA,0.017,,-0.02,,,,764600.0,3.3
California State College San Bernardino,417059,San Bernardino,,CA,,,,,,,,
Lake Formosa,269039,Orlando,,FL,,,,,,,,
Parker Ridge,269137,West Palm Beach,,FL,,,,,,,,
Lake Aire Palm View,269030,Fort Lauderdale,,FL,,,,,,,,
Arundell,764223,Ventura,,CA,,,,,,,,
Casler Heights,417145,Saint Petersburg,,FL,,,,,,,,
Outer Parkside,417517,San Francisco,,CA,0.001,0.0459,0.008,0.0485,3855,21.7774535235625,1005800.0,4.2
Lakeshore,274247,Oakland,,CA,0.016,,0.051,,,,1278700.0,0.8
Central Jonesboro,761769,Jonesboro,,AR,,,,,,,,
Samarkand,417006,Santa Barbara,,CA,0.011,,-0.025,,,,1005100.0,2.7
Campanil,417009,Santa Barbara,,CA,,,,,,,,
Fox Run,417097,Bakersfield,,CA,0.046,0.0682,0.027,0.0715,1737,14.661533294953,304600.0,7.1
Irvine Health and Science Complex,274108,Irvine,,CA,0.017,0.0526,0.031,0.0524,3380,18.9972140039448,770800.0,1.4
Dos Lagos,417704,Corona,,CA,0.052,0.0644,0.05,0.0651,2056,15.5333981841764,382800.0,1.5
Beau Terra,276204,Mobile,,AL,0.021,0.1362,0.059,0.1461,838,7.34347653142403,73500.0,
Vista Estancia,417618,Gilbert,,AZ,,,,,,,,
Eagle Ranch,417090,Bakersfield,,CA,0.043,0.0686,0.019,0.0702,2214,14.5845001505571,386600.0,7.7
Northgate,268351,Sacramento,,CA,0.067,0.0671,0.131,0.0738,1444,14.9007386888273,257100.0,
Centennial Hill,763545,Montgomery,,AL,,,,,,,,
Lake Lucerne,761648,Miami Gardens,,FL,,,,,,,,
Gallaudet,403485,Washington,,DC,,,,,,,,
Mill Pond,761439,Gainesville,,FL,,,,,,,,
Duckpond,761437,Gainesville,,FL,,,,,,,,
Hazel Heights,761430,Gainesville,,FL,,,,,,,,
Arapahoe Farms,623397,Hollywood,,FL,,,,,,,,
Capitol View,269287,Atlanta,,GA,,,,,,,,
Ashley Courts,403448,Atlanta,,GA,,,,,,,,
Malibu Groves,269080,Orlando,,FL,,,,,,,,
South San Lauren - Fruitvale,417089,Bakersfield,,CA,0.051,0.071,0.051,0.074,1589,14.0896790434235,267900.0,6.7
Tenderloin,417493,San Francisco,,CA,,,,,,,,
Groves of Gilbert,417612,Gilbert,,AZ,,,,,,,,
Central Sunset,417497,San Francisco,,CA,0.026,0.0383,0.101,0.0436,4144,26.136221042471,1293400.0,6.9
Fairway Park,273690,Hayward,,CA,0.023,0.0534,0.088,0.0577,2793,18.7152703186538,624200.0,1.8
Hidden Valley,417008,Santa Barbara,,CA,0.016,,-0.03,,,,897700.0,4.3
Stonehenge,417531,Gilbert,,AZ,,,,,,,,
Fernleaf,269322,Atlanta,,GA,,,,,,,,
Hartsfield-Jackson Atlanta International Airport,403163,Atlanta,,GA,,,,,,,,
Blue Oaks,737997,Roseville,,CA,0.047,0.058,0.055,0.0595,2414,17.2502416459542,498300.0,1.7
Kendall,274171,San Bernardino,,CA,0.057,0.0649,0.092,0.0688,1616,15.4123349834983,298200.0,6.3
Vintage Ranch,417569,Gilbert,,AZ,,,,,,,,
Ingleside Heights,417507,San Francisco,,CA,0.015,0.0517,0.086,0.0571,3505,19.3412981455064,810100.0,6
Sierra Oaks,268472,Sacramento,,CA,,,,,,,,
Ingleside Terrace,417494,San Francisco,,CA,0.016,0.0342,0.066,0.0384,5033,29.2014702960461,1757400.0,6.9
Sherman Heights,268470,San Diego,,CA,,,,,,,,
West End Cap,760893,West Sacramento,,CA,,,,,,,,
Twenty-Fifth Ave,416992,San Mateo,,CA,0.006,0.0376,0.008,0.0386,3829,26.5667711325847,1218700.0,3.1
West Sherman Acres,761090,Pleasant Hill,,CA,,,,,,,,
Valley High,761094,Pleasant Hill,,CA,,,,,,,,
Carlen,276238,Mobile,,AL,0.013,0.0941,-0.02,0.094,1010,10.6232673267327,128700.0,
Saddle Ridge,761093,Pleasant Hill,,CA,,,,,,,,
River Gardens,268437,Sacramento,,CA,,,,,,,,
Overton,274932,Mobile,,AL,0.026,0.0796,0.061,0.0839,1628,12.5569717444717,244900.0,
Jefferson,276398,Oakland,,CA,,,,,,,,
Summerwind,416345,Torrance,,CA,0.007,0.0527,0.04,0.0537,2627,18.9754472782642,596900.0,2.5
Western Skies,417684,Gilbert,,AZ,0.025,0.0637,0.047,0.0662,1489,15.7001902843071,280200.0,3.9
Parnassus - Ashbury,417495,San Francisco,,CA,0.007,0.039,-0.004,0.0413,5993,25.635088158407,1841600.0,1.9
Central Waterfront - Dogpatch,417526,San Francisco,,CA,0.004,0.0438,-0.017,0.0448,4213,22.8071049924836,1153000.0,2.9
Johnson Ranch,737810,Roseville,,CA,0.051,0.0542,0.083,0.0563,2338,18.4468562874251,515700.0,6.3
65th St. West,272712,Little Rock,,AR,0.04,0.1386,0.062,0.1464,799,7.21725073007927,68900.0,6.3
Caballo Hills,273100,Oakland,,CA,0.007,0.0517,0.009,0.0535,3410,19.3326246334311,789200.0,0.2
Claraboya,761109,Claremont,,CA,,,,,,,,
Cottonwoods Crossing,417688,Gilbert,,AZ,0.028,0.0662,0.039,0.0681,1349,15.1099579935755,244200.0,
Woodlawn,276139,Mobile,,AL,0.026,0.1701,0.079,0.1798,757,5.88033905768384,53200.0,
Rock Creek,275222,Little Rock,,AR,0.03,0.0795,0.01,0.0815,1647,12.5749342238413,248600.0,1.1
Sierra Gardens,738014,Roseville,,CA,0.051,0.0588,0.111,0.0643,1696,17.0001474056604,344400.0,7.8
Shirrells,417057,San Bernardino,,CA,0.041,0.0673,0.125,0.0689,1508,14.8569849690539,268100.0,8.6
Fiddyment Farm,737996,Roseville,,CA,0.05,0.0591,0.061,0.0611,2372,16.9332138842046,480700.0,5.9
Madison Grove,417093,Bakersfield,,CA,0.037,0.0711,0.012,0.073,1599,14.0661350844278,269500.0,2.8
Cross Creek,128072,Atlanta,,GA,0.052,0.1016,0.088,0.1091,1459,9.84464244916609,171700.0,3.1
Riviera Isles,269164,Fort Lauderdale,,FL,,,,,,,,
Emerald Estates,417077,Bakersfield,,CA,0.033,0.0733,-0.004,0.0728,1511,13.6389808074123,247100.0,4.8
Westside Hillside,761361,Escondido,,CA,,,,,,,,
Whiting Woods,276061,Glendale,,CA,,,,,,,,
Bressi Ranch,761625,Carlsbad,,CA,,,,,,,,
Highland Park,417222,Oakland,,CA,,,,,,,,
Almond-Shuey,761845,Walnut Creek,,CA,,,,,,,,
Sunset McMinn,761458,Santa Rosa,,CA,,,,,,,,
Camelback,761091,Pleasant Hill,,CA,,,,,,,,
Fruitvale West,761127,Saratoga,,CA,,,,,,,,
Sycamore South,268513,Davis,,CA,,,,,,,,
University Terrace,762129,Claremont,,CA,,,,,,,,
Cresthaven,738012,Roseville,,CA,0.063,0.0606,0.117,0.0658,1690,16.4892504930966,332800.0,8.4
Magnolia,416891,Stockton,,CA,,,,,,,,
El Camino Real,273611,Irvine,,CA,0.009,0.0513,0.013,0.0502,3015,19.4776395798784,705800.0,1
North Claremont,761108,Claremont,,CA,,,,,,,,
